,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
0,Madrid,40.6338899994691,-4.01333,ES,2020-03-30T03:00:00+02:00,2020-03-30T01:00:00.000Z,0,ES1803A,so2,µg/m³,1.0
1,Madrid,40.2519399994703,-4.27472,ES,2020-03-30T03:00:00+02:00,2020-03-30T01:00:00.000Z,1,ES1810A,so2,µg/m³,1.0
2,Madrid,40.9102799994684,-3.46667,ES,2020-03-30T03:00:00+02:00,2020-03-30T01:00:00.000Z,2,ES1802A,so2,µg/m³,1.0
3,Madrid,40.4791699994696,-3.37778,ES,2020-03-30T03:00:00+02:00,2020-03-30T01:00:00.000Z,3,ES1563A,so2,µg/m³,3.0
4,Madrid,40.3241699994701,-3.87639,ES,2020-03-30T03:00:00+02:00,2020-03-30T01:00:00.000Z,4,ES1568A,so2,µg/m³,1.0
5,Madrid,40.2869399994701,-3.22222,ES,2020-03-30T03:00:00+02:00,2020-03-30T01:00:00.000Z,5,ES1806A,so2,µg/m³,1.0
6,Madrid,40.4791699994696,-3.37778,ES,2020-03-29T04:00:00+02:00,2020-03-29T02:00:00.000Z,6,ES1563A,so2,µg/m³,2.0
7,Madrid,40.6338899994691,-4.01333,ES,2020-03-29T04:00:00+02:00,2020-03-29T02:00:00.000Z,7,ES1803A,so2,µg/m³,1.0
8,Madrid,40.9102799994684,-3.46667,ES,2020-03-29T04:00:00+02:00,2020-03-29T02:00:00.000Z,8,ES1802A,so2,µg/m³,1.0
9,Madrid,40.2519399994703,-4.27472,ES,2020-03-29T04:00:00+02:00,2020-03-29T02:00:00.000Z,9,ES1810A,so2,µg/m³,1.0
10,Madrid,40.2869399994701,-3.22222,ES,2020-03-29T04:00:00+02:00,2020-03-29T02:00:00.000Z,10,ES1806A,so2,µg/m³,1.0
11,Madrid,40.3241699994701,-3.87639,ES,2020-03-29T04:00:00+02:00,2020-03-29T02:00:00.000Z,11,ES1568A,so2,µg/m³,1.0
12,Madrid,40.2869399994701,-3.22222,ES,2020-03-29T03:00:00+02:00,2020-03-29T01:00:00.000Z,12,ES1806A,so2,µg/m³,1.0
13,Madrid,40.3241699994701,-3.87639,ES,2020-03-29T03:00:00+02:00,2020-03-29T01:00:00.000Z,13,ES1568A,so2,µg/m³,1.0
14,Madrid,40.6338899994691,-4.01333,ES,2020-03-29T03:00:00+02:00,2020-03-29T01:00:00.000Z,14,ES1803A,so2,µg/m³,1.0
15,Madrid,40.2519399994703,-4.27472,ES,2020-03-29T03:00:00+02:00,2020-03-29T01:00:00.000Z,15,ES1810A,so2,µg/m³,1.0
16,Madrid,40.4791699994696,-3.37778,ES,2020-03-29T03:00:00+02:00,2020-03-29T01:00:00.000Z,16,ES1563A,so2,µg/m³,2.0
17,Madrid,40.9102799994684,-3.46667,ES,2020-03-29T03:00:00+02:00,2020-03-29T01:00:00.000Z,17,ES1802A,so2,µg/m³,1.0
18,Madrid,40.2519399994703,-4.27472,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,18,ES1810A,so2,µg/m³,1.0
19,Madrid,40.9102799994684,-3.46667,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,19,ES1802A,so2,µg/m³,1.0
20,Madrid,40.4216666594698,-3.68222222,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,20,ES0118A,so2,µg/m³,7.0
21,Madrid,40.4191666594698,-3.70333333,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,21,ES1422A,so2,µg/m³,5.0
22,Madrid,40.6338899994691,-4.01333,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,22,ES1803A,so2,µg/m³,1.0
23,Madrid,40.3241699994701,-3.87639,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,23,ES1568A,so2,µg/m³,1.0
24,Madrid,40.4791699994696,-3.37778,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,24,ES1563A,so2,µg/m³,2.0
25,Madrid,40.2869399994701,-3.22222,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,25,ES1806A,so2,µg/m³,2.0
26,Madrid,40.4080555494698,-3.64527777,ES,2020-03-29T01:00:00+01:00,2020-03-29T00:00:00.000Z,26,ES1426A,so2,µg/m³,5.0
27,Madrid,40.4191666594698,-3.70333333,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,27,ES1422A,so2,µg/m³,5.0
28,Madrid,40.2869399994701,-3.22222,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,28,ES1806A,so2,µg/m³,1.0
29,Madrid,40.4080555494698,-3.64527777,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,29,ES1426A,so2,µg/m³,5.0
30,Madrid,40.6338899994691,-4.01333,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,30,ES1803A,so2,µg/m³,1.0
31,Madrid,40.3241699994701,-3.87639,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,31,ES1568A,so2,µg/m³,1.0
32,Madrid,40.4791699994696,-3.37778,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,32,ES1563A,so2,µg/m³,3.0
33,Madrid,40.4216666594698,-3.68222222,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,33,ES0118A,so2,µg/m³,8.0
34,Madrid,40.9102799994684,-3.46667,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,34,ES1802A,so2,µg/m³,1.0
35,Madrid,40.2519399994703,-4.27472,ES,2020-03-29T00:00:00+01:00,2020-03-28T23:00:00.000Z,35,ES1810A,so2,µg/m³,1.0
36,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,36,ES0118A,so2,µg/m³,8.0
37,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T23:00:00+01:00,2020-03-28T22:00:00.000Z,37,ES1810A,so2,µg/m³,1.0
